countrycode,country,year,rgdpo,pop,emp,avh,hc
DEU,Germany,1974,1275595.5,78.91722107,37.95962906,1851.629883,3.017236471
DEU,Germany,1975,1273520.5,78.86650085,37.36209106,1811.905273,3.043537855
DEU,Germany,1976,1343426.875,78.79449463,37.44855118,1824.306641,3.070068359
DEU,Germany,1977,1393656,78.70179749,37.55900955,1806.25415,3.09683013
DEU,Germany,1978,1441748.25,78.58930969,37.84968567,1787.19873,3.123825312
DEU,Germany,1979,1509170.125,78.45484924,38.32549286,1775.163696,3.151055813
DEU,Germany,1980,1529460.625,78.30065155,38.63297653,1756.108276,3.17852354
DEU,Germany,1981,1495952.5,78.12610626,38.54957581,1734.044067,3.202843189
DEU,Germany,1982,1461757.125,77.94484711,38.23906708,1723.011963,3.227349043
DEU,Germany,1983,1462691.25,77.79007721,37.96063614,1709.973999,3.252042294
DEU,Germany,1984,1476618.5,77.70433807,38.15708923,1698.942017,3.276924372
DEU,Germany,1985,1478414.625,77.71743011,38.50531387,1675.874878,3.301996708
DEU,Germany,1986,1595991.625,77.83750153,38.95086288,1656.819458,3.327261209
DEU,Germany,1987,1666430.625,78.05408478,39.29304123,1633.752319,3.35271883
DEU,Germany,1988,1756300.375,78.35401917,39.53926468,1628.737793,3.378371477
DEU,Germany,1989,1832767.625,78.71560669,39.77661514,1605.670654,3.404220104
DEU,Germany,1990,1973293.375,79.11832428,39.49744415,1582.603516,3.430266619
DEU,Germany,1991,2083848.5,79.56445313,38.59769058,1553.518921,3.443635225
DEU,Germany,1992,2158892.5,80.04615784,38.03353882,1564.715454,3.457055569
DEU,Germany,1993,2183628.5,80.5200882,37.51461029,1541.576294,3.470528126
DEU,Germany,1994,2271853.25,80.9310379,37.58745193,1537.25061,3.484053373
DEU,Germany,1995,2360242.25,81.24060059,37.77973938,1527.978271,3.49763155
DEU,Germany,1996,2393501.25,81.4263382,37.76760101,1510.495361,3.511262178
DEU,Germany,1997,2473557.5,81.49986267,37.7245636,1499.644287,3.524946213
DEU,Germany,1998,2556202.5,81.49922943,38.17579269,1493.581909,3.538683653
DEU,Germany,1999,2662281.5,81.48161316,38.76258469,1478.722046,3.552474499
DEU,Germany,2000,2716027,81.48775482,39.59182358,1452.012939,3.566318989
DEU,Germany,2001,2752724.25,81.53585052,39.4416008,1441.910156,3.574926376
DEU,Germany,2002,2747834.5,81.61186981,39.23484039,1430.860474,3.583554506
DEU,Germany,2003,2807134.75,81.68649292,38.8231163,1424.744873,3.592203379
DEU,Germany,2004,2884758.25,81.7156601,38.98116684,1422.223389,3.600873232
DEU,Germany,2005,3033618,81.67123413,38.97120285,1411.280029,3.609564066
DEU,Germany,2006,3096097.75,81.54035187,39.25872803,1424.675171,3.618275642
DEU,Germany,2007,3275014.5,81.34445953,39.89953995,1424.352173,3.627008438
DEU,Germany,2008,3352882.5,81.1309433,40.39556503,1418.396362,3.635762215
DEU,Germany,2009,3131996,80.96561432,40.45113373,1372.713501,3.64453721
DEU,Germany,2010,3286531,80.89478302,40.63821411,1389.882935,3.653333187
DEU,Germany,2011,3471035.75,80.93398285,41.29730225,1392.813354,3.655776262
DEU,Germany,2012,3451835.75,81.06623077,41.7678299,1375.026733,3.65822053
DEU,Germany,2013,3519585.25,81.26513672,42.01234055,1362.697632,3.660666704
DEU,Germany,2014,3646319.75,81.48966217,42.30310059,1367.079102,3.663114548
DEU,Germany,2015,3634567,81.70778656,42.44194412,1368.106934,3.66556406
DEU,Germany,2016,3755996.75,81.91467285,42.76493835,1358.586548,3.668015003
DEU,Germany,2017,3905024,82.11422729,43.23632813,1353.886841,3.670467615
DJI,Djibouti,1950,,,,,
DJI,Djibouti,1951,,,,,
DJI,Djibouti,1952,,,,,
DJI,Djibouti,1953,,,,,
DJI,Djibouti,1954,,,,,
DJI,Djibouti,1955,,,,,
DJI,Djibouti,1956,,,,,
DJI,Djibouti,1957,,,,,
DJI,Djibouti,1958,,,,,
DJI,Djibouti,1959,,,,,
DJI,Djibouti,1960,,,,,
DJI,Djibouti,1961,,,,,
DJI,Djibouti,1962,,,,,
DJI,Djibouti,1963,,,,,
DJI,Djibouti,1964,,,,,
DJI,Djibouti,1965,,,,,
DJI,Djibouti,1966,,,,,
DJI,Djibouti,1967,,,,,
DJI,Djibouti,1968,,,,,
DJI,Djibouti,1969,,,,,
DJI,Djibouti,1970,1167.84314,0.159658998,,,
DJI,Djibouti,1971,1238.536377,0.169372007,,,
DJI,Djibouti,1972,1288.103394,0.179223999,,,
DJI,Djibouti,1973,1342.720215,0.190568,,,
DJI,Djibouti,1974,1292.675781,0.205181003,,,
DJI,Djibouti,1975,1465.41687,0.224182993,,,
DJI,Djibouti,1976,1539.619019,0.248556003,,,
DJI,Djibouti,1977,1369.283081,0.277478993,,,
DJI,Djibouti,1978,1373.521484,0.308007985,,,
DJI,Djibouti,1979,1403.992798,0.336084992,,,
DJI,Djibouti,1980,1454.56543,0.358960003,0.110710643,,
DJI,Djibouti,1981,1486.040161,0.374936998,0.115924723,,
DJI,Djibouti,1982,1519.618042,0.385271013,0.119623721,,
DJI,Djibouti,1983,1515.982788,0.393801987,0.122808002,,
DJI,Djibouti,1984,1535.404907,0.406017005,0.127169251,,
DJI,Djibouti,1985,1440.394775,0.425612986,0.134068877,,
DJI,Djibouti,1986,1436.243164,0.454360992,0.144346178,,
DJI,Djibouti,1987,1453.052612,0.490330011,0.156816944,,
DJI,Djibouti,1988,1452.818726,0.528998971,0.170270577,,
DJI,Djibouti,1989,1400.367432,0.563863993,0.18290031,,
DJI,Djibouti,1990,1323.59082,0.590398014,0.191820219,,
DJI,Djibouti,1991,1254.15686,0.606844008,0.196999997,,
DJI,Djibouti,1992,1605.665161,0.615054011,0.200000003,,
DJI,Djibouti,1993,1967.662598,0.618494987,0.202999994,,
DJI,Djibouti,1994,1441.744995,0.622366011,0.204999998,,
DJI,Djibouti,1995,1716.58667,0.630388021,0.209000006,,
DJI,Djibouti,1996,1495.769409,0.643682003,0.215000004,,
DJI,Djibouti,1997,1600.806519,0.660952985,0.222000003,,
DJI,Djibouti,1998,1591.815063,0.680612028,0.229000017,,
DJI,Djibouti,1999,1685.010132,0.700098991,0.236999989,,
DJI,Djibouti,2000,1726.447754,0.717584014,0.245000005,,
DJI,Djibouti,2001,1693.320801,0.732711017,0.251000017,,
DJI,Djibouti,2002,1676.437378,0.746221006,0.256999999,,
DJI,Djibouti,2003,1818.651245,0.758615017,0.263000011,,
DJI,Djibouti,2004,1874.645264,0.770752013,0.268999994,,
DJI,Djibouti,2005,1973.574951,0.783254027,0.273999989,,
DJI,Djibouti,2006,2286.453857,0.796208024,0.280999988,,
DJI,Djibouti,2007,2395.887939,0.809401989,0.287,,
DJI,Djibouti,2008,2678.134766,0.822933972,0.294,,
DJI,Djibouti,2009,1992.581909,0.836839974,0.300999999,,
DJI,Djibouti,2010,1808.210327,0.851145983,0.308999985,,
DJI,Djibouti,2011,2022.119751,0.865936995,0.317000002,,
DJI,Djibouti,2012,2154.030518,0.881184995,0.324999988,,
DJI,Djibouti,2013,2357.796387,0.896687984,0.333000004,,
DJI,Djibouti,2014,2646.695313,0.912163973,0.342000008,,
DJI,Djibouti,2015,2594.439209,0.927414,0.349999994,,
DJI,Djibouti,2016,3626.835693,0.942332983,0.35800001,,
DJI,Djibouti,2017,3873.897461,0.956984997,0.365999997,,
DMA,Dominica,1950,,,,,
DMA,Dominica,1951,,,,,
DMA,Dominica,1952,,,,,
DMA,Dominica,1953,,,,,
DMA,Dominica,1954,,,,,
DMA,Dominica,1955,,,,,
DMA,Dominica,1956,,,,,
DMA,Dominica,1957,,,,,
DMA,Dominica,1958,,,,,
DMA,Dominica,1959,,,,,
DMA,Dominica,1960,,,,,
DMA,Dominica,1961,,,,,
DMA,Dominica,1962,,,,,
DMA,Dominica,1963,,,,,
DMA,Dominica,1964,,,,,
DMA,Dominica,1965,,,,,
DMA,Dominica,1966,,,,,
DMA,Dominica,1967,,,,,
DMA,Dominica,1968,,,,,
DMA,Dominica,1969,,,,,
DMA,Dominica,1970,286.8282776,0.071073003,,,
DMA,Dominica,1971,308.2999573,0.071569003,,,
DMA,Dominica,1972,331.2428589,0.071734004,,,
DMA,Dominica,1973,358.5271912,0.071744002,,,
DMA,Dominica,1974,358.0367432,0.071806997,,,
DMA,Dominica,1975,370.7069397,0.072094001,,,
DMA,Dominica,1976,380.4914856,0.072641999,,,
DMA,Dominica,1977,379.3144226,0.073411003,,,
DMA,Dominica,1978,431.0758667,0.074242003,,,
DMA,Dominica,1979,364.6097717,0.074924998,,,
DMA,Dominica,1980,405.1455688,0.075314,,,
DMA,Dominica,1981,465.0701294,0.075374998,,,
DMA,Dominica,1982,483.9482727,0.075170003,,,
DMA,Dominica,1983,495.882019,0.074747004,,,
DMA,Dominica,1984,518.4556885,0.074212998,,,
DMA,Dominica,1985,483.7260437,0.073642999,,,
DMA,Dominica,1986,520.9423218,0.073025003,,,
DMA,Dominica,1987,553.4619751,0.07237,,,
DMA,Dominica,1988,582.3217773,0.071741998,,,
DMA,Dominica,1989,578.4389648,0.071241997,0.0273,,
DMA,Dominica,1990,627.2036133,0.070926003,0.025511075,,
DMA,Dominica,1991,566.5299072,0.070841998,0.023815,,
DMA,Dominica,1992,620.1141357,0.070969999,0.024177158,,
DMA,Dominica,1993,632.9224243,0.071209997,0.024579128,,
DMA,Dominica,1994,609.3037109,0.071373001,0.024956331,,
DMA,Dominica,1995,642.8456421,0.071368001,0.0252755,,
DMA,Dominica,1996,655.6477661,0.071144998,0.025516439,,
DMA,Dominica,1997,589.5823975,0.070753001,0.025694,,
DMA,Dominica,1998,599.6125488,0.070289999,0.026851498,,
DMA,Dominica,1999,616.3302612,0.069903001,0.028022001,,
DMA,Dominica,2000,630.5162964,0.069675997,0.026372069,,
DMA,Dominica,2001,495.3036499,0.069669999,0.024811,,
DMA,Dominica,2002,507.4458618,0.069824003,,,
DMA,Dominica,2003,464.504303,0.070092998,,,
DMA,Dominica,2004,463.3775635,0.070378996,,,
DMA,Dominica,2005,501.2723999,0.070626996,,,
DMA,Dominica,2006,535.3978882,0.070807002,,,
DMA,Dominica,2007,570.6697388,0.070950001,,,
DMA,Dominica,2008,647.6710205,0.071074001,,,
DMA,Dominica,2009,571.6506958,0.071229003,,,
DMA,Dominica,2010,650.2463989,0.071439996,,,
DMA,Dominica,2011,625.2080078,0.071718,,,
DMA,Dominica,2012,668.454895,0.072044,,,
DMA,Dominica,2013,638.8101807,0.072400004,,,
DMA,Dominica,2014,665.8870239,0.072778001,,,
DMA,Dominica,2015,579.2709351,0.073161997,,,
DMA,Dominica,2016,600.0189819,0.073542997,,,
DMA,Dominica,2017,527.2382813,0.073925003,,,
DNK,Denmark,1950,39763.73047,4.273152351,1.970937252,2049.319336,2.842176199
DNK,Denmark,1951,39067.57813,4.305788517,1.993879199,2034.865967,2.76105547
DNK,Denmark,1952,39881.11328,4.336184025,1.975090742,2020.514526,2.682250023
DNK,Denmark,1953,42485.78516,4.371481895,2.018897772,2006.264282,2.605693817
DNK,Denmark,1954,43889.89453,4.408220291,2.036500216,1992.114502,2.517530441
DNK,Denmark,1955,43663.29297,4.441236973,2.030467987,1978.064453,2.411547661
DNK,Denmark,1956,44626.72656,4.468721867,2.019392729,1964.113647,2.443898201
DNK,Denmark,1957,46937.67578,4.490092754,2.02354598,1950.261108,2.476682901
DNK,Denmark,1958,47770.45313,4.517407417,2.0302701,1936.506348,2.509907246
DNK,Denmark,1959,51852.39844,4.548927307,2.069825411,1922.848511,2.543577433
DNK,Denmark,1960,55122.10938,4.58330822,2.108589172,1909.287109,2.571896791
DNK,Denmark,1961,58610.51953,4.612140179,2.139386654,1921.231689,2.589850664
DNK,Denmark,1962,61436.625,4.649240971,2.172237396,1933.250977,2.607929945
DNK,Denmark,1963,62389.01172,4.685939312,2.198928356,1945.345581,2.626135349
DNK,Denmark,1964,67568.69531,4.722549438,2.244097471,1957.515747,2.644467831
DNK,Denmark,1965,70553.65625,4.760498047,2.28516078,1969.762085,2.662928343
DNK,Denmark,1966,72377.28125,4.799917698,2.324170828,1982.084961,2.681517601
DNK,Denmark,1967,76275.16406,4.841238499,2.323169947,1953.990967,2.700236797
DNK,Denmark,1968,80642.95313,4.869752884,2.341179132,1909.151001,2.719086409
DNK,Denmark,1969,85854.07031,4.89315176,2.383200407,1869.583984,2.738067865
DNK,Denmark,1970,86917.21875,4.931241035,2.412214994,1845.387939,2.757181644
DNK,Denmark,1971,89302.8125,4.961761951,2.409337759,1809.766968,2.775222301
DNK,Denmark,1972,93088.73438,4.990546227,2.456483364,1751.861938,2.793380976
DNK,Denmark,1973,96662.35156,5.017248154,2.482717276,1709.756958,2.811658382
DNK,Denmark,1974,95134.25,5.041419029,2.466103077,1691.369019,2.830055475
DNK,Denmark,1975,93457.1875,5.062728882,2.445385218,1616.660034,2.848572731
DNK,Denmark,1976,98791.10938,5.08126688,2.490249395,1623.531738,2.867211342
DNK,Denmark,1977,101248.7969,5.097044945,2.484204292,1598.639526,2.885971785
DNK,Denmark,1978,103998.8984,5.109690189,2.503667116,1575.331909,2.904855251
DNK,Denmark,1979,108135.9766,5.11870718,2.530942678,1563.694458,2.92386198
DNK,Denmark,1980,108531.8984,5.123945236,2.515450716,1577.586426,2.942993164
DNK,Denmark,1981,104552.4531,5.125298023,2.477801323,1546.245972,2.958743095
DNK,Denmark,1982,106311.7266,5.12334919,2.489691734,1552.793335,2.97457695
DNK,Denmark,1983,107305.6016,5.119606972,2.491584301,1545.771362,2.990495682
DNK,Denmark,1984,109693.9063,5.116057873,2.527192831,1540.641602,3.006499529
DNK,Denmark,1985,111434.4688,5.114243031,2.583278894,1527.708862,3.022589207
DNK,Denmark,1986,119763.5391,5.114656925,2.643961906,1530.696655,3.038764954
DNK,Denmark,1987,122657.0078,5.117277145,2.661929846,1492.763428,3.055027246
DNK,Denmark,1988,122650.5313,5.122440815,2.650339603,1471.003418,3.071376324
DNK,Denmark,1989,123439.1563,5.13036108,2.64384985,1455.071411,3.087813139
DNK,Denmark,1990,126800.3438,5.141115189,2.634082556,1440.54895,3.104337931
DNK,Denmark,1991,127248.2266,5.15490818,2.609301567,1437.057861,3.12348175
DNK,Denmark,1992,132278.5,5.171649933,2.587132454,1452.630493,3.142743587
DNK,Denmark,1993,131244.7188,5.190742016,2.546029568,1449.078613,3.162124395
DNK,Denmark,1994,137186.9844,5.211334229,2.598562241,1406.564331,3.181624651
DNK,Denmark,1995,141853.3906,5.232704163,2.611658812,1419.154297,3.201244831
DNK,Denmark,1996,147124.7344,5.254859924,2.633875132,1412.247925,3.220986605
DNK,Denmark,1997,154915.4375,5.277710915,2.670309067,1428.313721,3.240849733
DNK,Denmark,1998,159623.7188,5.300378799,2.710028887,1441.19873,3.260835648
DNK,Denmark,1999,167350.1719,5.321774006,2.734979391,1456.374756,3.280944347
DNK,Denmark,2000,177412.6875,5.341194153,2.755805969,1466.01709,3.301177502
DNK,Denmark,2001,177287.3906,5.35806179,2.781617403,1468.925293,3.314718723
DNK,Denmark,2002,176629.0625,5.372800827,2.782371283,1462.689697,3.328315735
DNK,Denmark,2003,180107.5,5.386968136,2.757146597,1457.644043,3.341968536
DNK,Denmark,2004,189620,5.402760983,2.743097544,1458.155273,3.355677128
DNK,Denmark,2005,207050.2188,5.421701908,2.784157515,1451.447388,3.369441986
DNK,Denmark,2006,215385.0156,5.444303036,2.849672318,1455.671143,3.383263588
DNK,Denmark,2007,221366.4688,5.469956875,2.916533947,1432.971558,3.397141695
DNK,Denmark,2008,235366.1406,5.497795105,2.949230194,1429.991577,3.411076784
DNK,Denmark,2009,225949.7969,5.526446819,2.855724335,1417.202148,3.425069094
DNK,Denmark,2010,241170.3438,5.554843903,2.791590452,1422.234985,3.439118624
DNK,Denmark,2011,248952.4219,5.582872868,2.793146133,1436.789429,3.45655489
DNK,Denmark,2012,244905.9375,5.610660076,2.776437759,1423.250122,3.47407937
DNK,Denmark,2013,243575.375,5.637816906,2.777265549,1425.841309,3.49169302
DNK,Denmark,2014,243779.1719,5.663914204,2.804111004,1414.154663,3.509395599
DNK,Denmark,2015,243726.25,5.688694954,2.831585884,1412.271484,3.527188301
DNK,Denmark,2016,248846.4375,5.711870193,2.868884802,1408.963501,3.545071125
DNK,Denmark,2017,263028.5625,5.733551025,2.902802467,1400.38147,3.56304431
DOM,Dominican Republic,1950,,,,,
DOM,Dominican Republic,1951,5449.351563,2.463079453,0.600138485,,1.37953043
DOM,Dominican Republic,1952,5725.001465,2.536612272,0.615350008,,1.379714489
DOM,Dominican Republic,1953,5754.690918,2.615594864,0.630947113,,1.379898429
DOM,Dominican Republic,1954,6313.694824,2.699296713,0.646939695,,1.380082369
DOM,Dominican Republic,1955,6373.340332,2.786991596,0.663337529,,1.380266428
DOM,Dominican Republic,1956,6854.001953,2.879163504,0.680150986,,1.380366325
DOM,Dominican Republic,1957,7337.856445,2.976298809,0.697390616,,1.380466104
DOM,Dominican Republic,1958,7206.987793,3.077668905,0.715067208,,1.380565882
DOM,Dominican Republic,1959,8071.477051,3.182545424,0.733191848,,1.38066566
DOM,Dominican Republic,1960,9611.335938,3.290202618,0.751775861,,1.380765557
DOM,Dominican Republic,1961,9424.039063,3.401253462,0.781388819,,1.388776302
DOM,Dominican Republic,1962,10371.60547,3.516181231,0.812168121,,1.396833539
DOM,Dominican Republic,1963,10046.54688,3.634067774,0.844159901,,1.404937506
DOM,Dominican Republic,1964,10386.69043,3.753991842,0.877411783,,1.41308856
DOM,Dominican Republic,1965,9702.464844,3.875031948,0.911973596,,1.421286821
DOM,Dominican Republic,1966,10004.70508,3.9977355,0.947896779,,1.437371254
DOM,Dominican Republic,1967,10341.33691,4.122716904,0.985234976,,1.453637719
DOM,Dominican Republic,1968,10130.93066,4.249155045,1.024043918,,1.470088243
DOM,Dominican Republic,1969,10973.04785,4.376227856,1.064381599,,1.486724973
DOM,Dominican Republic,1970,12602.4668,4.503114223,1.106308222,,1.503550053
DOM,Dominican Republic,1971,13636.2959,4.631114006,1.149219751,,1.523278594
DOM,Dominican Republic,1972,16461.91797,4.759933949,1.193945765,,1.543265939
DOM,Dominican Republic,1973,18103.90234,4.889435768,1.240435839,,1.563515544
DOM,Dominican Republic,1974,17987.19727,5.019473076,1.288634539,,1.584030867
DOM,Dominican Republic,1975,18840.74414,5.149934769,1.338491678,,1.604815483
DOM,Dominican Republic,1976,21475.99805,5.280723095,1.390253901,,1.63173604
DOM,Dominican Republic,1977,21262.13672,5.411865234,1.444062233,,1.659108281
DOM,Dominican Republic,1978,21411.08594,5.543517113,1.49971652,,1.686939716
DOM,Dominican Republic,1979,22218.82813,5.675930977,1.557031155,,1.713738203
DOM,Dominican Republic,1980,21516.0625,5.809268951,1.615781307,,1.735361934
DOM,Dominican Republic,1981,24454.54102,5.943591118,1.671981096,,1.757416129
DOM,Dominican Republic,1982,24803.09961,6.078820229,1.729609489,,1.779750705
DOM,Dominican Republic,1983,26079.26758,6.214857101,1.789664865,,1.802369118
DOM,Dominican Republic,1984,29182,6.351572037,1.852345109,,1.825274944
DOM,Dominican Republic,1985,29778.84961,6.488855839,1.917109847,,1.84847188
DOM,Dominican Republic,1986,31618.18555,6.626542091,1.983981967,,1.869475245
DOM,Dominican Republic,1987,35414.78516,6.764624119,2.0527246,,1.890717387
DOM,Dominican Republic,1988,37644.55859,6.903316021,2.123466015,,1.912200809
DOM,Dominican Republic,1989,35386.32422,7.042936802,2.196690321,,1.93392837
DOM,Dominican Republic,1990,32766.87695,7.183647156,2.273497343,,1.955902815
DOM,Dominican Republic,1991,33323.00781,7.325622082,2.332680464,,1.979114294
DOM,Dominican Republic,1992,38888.15234,7.468551159,2.493153095,,2.002601147
DOM,Dominican Republic,1993,42532.69141,7.611464977,2.507740498,,2.026366949
DOM,Dominican Republic,1994,44715.53125,7.753052235,2.494263172,,2.050414562
DOM,Dominican Republic,1995,45768.67578,7.892423153,2.494975328,,2.074747562
DOM,Dominican Republic,1996,47619.0625,8.029112816,2.565886259,,2.08924818
DOM,Dominican Republic,1997,52717.09766,8.163472176,2.693066359,,2.103850126
DOM,Dominican Republic,1998,59262.94141,8.296375275,2.929656506,,2.118554115
DOM,Dominican Republic,1999,63215.88672,8.429112434,3.017552614,,2.133360863
DOM,Dominican Republic,2000,63948.88281,8.56262207,3.075011492,,2.148271084
DOM,Dominican Republic,2001,70351.03125,8.697126389,3.031115532,,2.177704096
DOM,Dominican Republic,2002,70780.60156,8.832284927,3.132466555,,2.207540274
DOM,Dominican Republic,2003,65740.53125,8.967760086,3.118061066,,2.237785339
DOM,Dominican Republic,2004,68469.89844,9.10299778,3.235307693,,2.268444777
DOM,Dominican Republic,2005,76993.42969,9.237565994,3.302794933,,2.299524069
DOM,Dominican Republic,2006,86799.25,9.371337891,3.463587761,,2.328669548
DOM,Dominican Republic,2007,95536.6875,9.50435257,3.578025341,,2.358184338
DOM,Dominican Republic,2008,98088.5,9.636520386,3.687493563,,2.388073206
DOM,Dominican Republic,2009,104335.4922,9.767758369,3.621560335,,2.41834116
DOM,Dominican Republic,2010,113828.1328,9.897985458,3.782146931,,2.448992491
DOM,Dominican Republic,2011,116514.7734,10.02709484,3.940243006,,2.4963727
DOM,Dominican Republic,2012,119257.3828,10.15495014,4.017074585,,2.54466939
DOM,Dominican Republic,2013,123681.8203,10.28129578,4.043311596,,2.582768917
DOM,Dominican Republic,2014,131899.3438,10.40584373,4.223287582,,2.61630559
DOM,Dominican Republic,2015,143130.4688,10.52839375,4.329918385,,2.650277376
DOM,Dominican Republic,2016,152357.3594,10.64879131,4.450551987,,2.684690714
DOM,Dominican Republic,2017,159142.8125,10.76699829,4.515194893,,2.71955061
DZA,Algeria,1950,,,,,
DZA,Algeria,1951,,,,,
DZA,Algeria,1952,,,,,
DZA,Algeria,1953,,,,,
DZA,Algeria,1954,,,,,
DZA,Algeria,1955,,,,,
DZA,Algeria,1956,,,,,
DZA,Algeria,1957,,,,,
DZA,Algeria,1958,,,,,
DZA,Algeria,1959,,,,,
DZA,Algeria,1960,107496.1797,11.39336491,1.955325603,,1.137280583
DZA,Algeria,1961,94701.5625,11.61513805,1.968577266,,1.140638232
DZA,Algeria,1962,52394.01563,11.4890852,1.981918573,,1.144005775
DZA,Algeria,1963,60029.85156,11.77308178,1.995350361,,1.147383332
DZA,Algeria,1964,62890.73828,12.12814713,2.008873224,,1.150770783
DZA,Algeria,1965,68471.82031,12.49392128,2.022487879,,1.154168248
DZA,Algeria,1966,60495.57813,12.88665581,2.036194563,,1.157575846
DZA,Algeria,1967,68757.61719,13.32671165,2.04999423,,1.160993338
DZA,Algeria,1968,77139.5625,13.72959709,2.063887358,,1.164421082
DZA,Algeria,1969,84878.15625,14.12858677,2.077874899,,1.167858839
DZA,Algeria,1970,97445.67969,14.55003357,2.091956854,,1.171306729
DZA,Algeria,1971,92715.6875,14.96010876,2.164363384,,1.179180861
DZA,Algeria,1972,105273.9766,15.37709332,2.173507452,,1.187107921
DZA,Algeria,1973,113714.8516,15.8044281,2.171835899,,1.195088148
DZA,Algeria,1974,140999.1563,16.24711227,2.235343456,,1.203122139
DZA,Algeria,1975,150908.6719,16.70909882,2.374099493,,1.211210132
DZA,Algeria,1976,152384.7813,17.19023895,2.503493547,,1.219352484
DZA,Algeria,1977,172312.3125,17.69018364,2.49313879,,1.227549553
DZA,Algeria,1978,192600.125,18.21232605,2.961261749,,1.235801816
DZA,Algeria,1979,202379.3906,18.76076126,3.211672306,,1.244109511
DZA,Algeria,1980,203118.7188,19.33771515,3.345172167,,1.252472997
DZA,Algeria,1981,223875.125,19.94366455,3.473907709,,1.276362181
DZA,Algeria,1982,233444.9219,20.57570076,3.690732956,,1.300706983
DZA,Algeria,1983,246024.25,21.22828865,3.857444763,,1.325516224
DZA,Algeria,1984,256333.5938,21.89385223,3.98808074,,1.350798607
DZA,Algeria,1985,266810.625,22.56590462,4.119390965,,1.376563311
DZA,Algeria,1986,234516.8125,23.24127197,4.258708954,,1.402819276
DZA,Algeria,1987,216718.4531,23.91789627,4.40238905,,1.429576159
DZA,Algeria,1988,196251.8594,24.5914917,4.556882858,,1.456843257
DZA,Algeria,1989,203454.6563,25.25767136,4.712039948,,1.484630585
