age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
31,management,single,tertiary,no,319,yes,no,2,248,2,failure,no
44,management,divorced,tertiary,no,2422,yes,no,2,269,2,failure,no
47,management,married,tertiary,no,109,yes,no,2,268,1,failure,no
42,blue-collar,married,primary,no,560,yes,yes,4,149,2,failure,no
32,services,married,secondary,no,1273,yes,no,2,328,1,failure,yes
38,self-employed,married,tertiary,no,2084,yes,no,2,330,2,failure,no
42,services,married,secondary,no,1027,yes,no,2,150,4,failure,no
33,blue-collar,single,secondary,no,1036,yes,yes,2,321,2,failure,no
39,blue-collar,married,primary,no,2366,yes,no,3,325,4,failure,no
32,management,single,secondary,no,301,yes,no,3,345,1,failure,no
38,technician,married,secondary,no,183,yes,no,3,339,2,failure,no
32,services,married,secondary,no,1167,yes,yes,3,147,1,failure,no
53,admin.,married,secondary,no,3703,yes,no,1,267,1,failure,no
41,blue-collar,married,primary,no,-692,yes,no,3,282,2,failure,no
35,management,divorced,secondary,no,124,yes,no,4,146,5,failure,no
47,entrepreneur,divorced,secondary,no,392,yes,yes,3,148,1,failure,no
31,admin.,married,secondary,no,4457,yes,no,1,146,4,success,no
42,technician,divorced,secondary,no,611,yes,no,2,262,5,failure,no
45,blue-collar,married,primary,no,2958,yes,no,1,317,2,failure,no
27,technician,single,secondary,no,639,yes,no,1,314,5,success,no
34,blue-collar,married,primary,no,2720,yes,no,2,146,5,failure,no
42,admin.,single,secondary,no,734,yes,no,2,317,3,failure,no
44,blue-collar,divorced,primary,no,75,yes,no,1,281,1,failure,no
53,blue-collar,married,primary,no,241,yes,no,1,325,2,failure,no
32,technician,single,tertiary,no,932,yes,no,1,318,1,failure,yes
40,blue-collar,married,secondary,no,750,yes,yes,1,281,1,failure,no
53,management,married,tertiary,no,1319,yes,no,1,150,1,failure,no
40,services,divorced,primary,no,471,yes,no,1,345,2,failure,yes
37,management,married,tertiary,no,1594,yes,no,1,260,5,failure,no
34,management,single,tertiary,no,872,yes,no,1,345,2,failure,no
32,management,single,tertiary,no,8436,yes,no,1,149,2,failure,no
34,admin.,married,secondary,no,79,yes,no,1,329,1,failure,no
33,services,single,secondary,no,148,yes,no,1,150,1,failure,no
37,blue-collar,married,secondary,no,346,yes,no,1,316,1,failure,no
54,blue-collar,single,secondary,no,105,yes,no,1,326,3,failure,no
31,admin.,married,secondary,no,-170,yes,yes,1,326,1,failure,no
33,services,single,secondary,no,1940,yes,no,3,329,2,failure,no
48,management,single,tertiary,no,191,yes,no,1,326,1,failure,no
37,blue-collar,married,secondary,no,590,yes,no,1,343,2,failure,no
34,services,single,secondary,no,0,yes,no,1,332,3,failure,no
52,management,married,primary,no,98,yes,no,1,345,2,failure,no
34,blue-collar,married,secondary,no,1134,yes,no,1,329,2,failure,no
55,admin.,married,secondary,no,865,yes,no,1,151,1,failure,no
25,student,single,secondary,no,1790,no,no,1,322,3,failure,no
36,services,married,secondary,no,456,yes,yes,1,319,4,failure,no
34,services,married,secondary,no,210,yes,yes,1,332,1,failure,no
33,entrepreneur,married,secondary,no,135,yes,no,1,345,2,failure,no
33,blue-collar,married,secondary,no,489,yes,no,1,332,1,failure,no
36,blue-collar,married,primary,no,442,yes,no,1,326,3,failure,no
37,blue-collar,single,secondary,no,90,yes,no,1,340,5,failure,no
38,admin.,single,secondary,no,245,yes,yes,2,345,2,success,no
30,services,married,secondary,no,249,yes,no,1,275,2,failure,no
34,services,married,secondary,no,703,no,no,2,150,2,failure,no
33,admin.,married,secondary,no,7,yes,no,1,148,1,failure,no
36,blue-collar,single,primary,no,263,yes,no,2,337,2,failure,no
38,blue-collar,married,primary,no,3242,yes,no,5,331,1,failure,no
38,management,single,tertiary,no,35,yes,no,1,273,3,failure,no
50,admin.,married,secondary,no,512,yes,yes,3,338,3,failure,no
52,blue-collar,married,secondary,no,1374,yes,no,2,322,1,failure,no
52,blue-collar,married,secondary,no,568,yes,no,1,317,1,failure,no
43,services,married,primary,no,-88,yes,yes,1,147,2,failure,no
31,services,married,secondary,no,-163,yes,no,1,270,2,failure,no
43,blue-collar,married,primary,no,-181,yes,no,1,337,3,failure,no
32,blue-collar,married,secondary,no,435,yes,no,1,331,1,failure,no
54,management,married,secondary,no,-133,yes,no,1,343,2,failure,no
38,services,married,tertiary,no,0,yes,no,1,147,4,failure,no
28,blue-collar,single,secondary,no,1065,yes,yes,1,317,1,failure,no
32,management,divorced,tertiary,no,294,yes,no,1,274,5,success,yes
36,technician,single,tertiary,no,670,yes,no,1,343,1,failure,no
43,admin.,single,secondary,no,243,yes,no,3,338,5,failure,no
31,blue-collar,married,secondary,no,658,yes,yes,1,270,1,failure,no
46,blue-collar,married,primary,no,-175,yes,yes,1,324,2,failure,no
54,management,married,tertiary,no,6525,yes,no,1,149,4,failure,no
34,blue-collar,married,primary,no,329,yes,no,1,343,1,failure,yes
34,admin.,single,secondary,no,598,yes,no,1,324,1,failure,no
31,self-employed,single,tertiary,no,578,yes,no,1,319,4,failure,no
31,admin.,single,secondary,no,223,yes,no,1,315,11,success,no
43,admin.,married,secondary,no,214,yes,no,2,324,24,failure,no
54,blue-collar,married,primary,no,551,yes,no,1,263,2,failure,no
36,services,divorced,secondary,no,543,yes,no,1,269,2,failure,no
55,blue-collar,single,primary,no,1187,yes,no,1,319,2,failure,no
28,technician,single,secondary,no,16,no,no,1,333,1,failure,no
35,services,married,secondary,no,457,yes,no,1,322,2,failure,no
38,management,married,tertiary,no,-113,yes,no,1,323,3,failure,no
34,management,married,tertiary,no,436,yes,no,1,345,1,failure,no
41,admin.,married,secondary,no,1010,yes,no,1,338,1,failure,no
48,blue-collar,married,secondary,no,1143,yes,no,1,317,1,failure,no
45,technician,divorced,secondary,no,976,yes,no,1,338,2,failure,no
40,blue-collar,divorced,primary,no,190,yes,yes,1,346,2,failure,no
34,services,married,secondary,no,334,yes,no,2,318,1,failure,no
30,technician,married,secondary,no,398,yes,no,2,238,2,failure,no
32,self-employed,married,primary,no,1074,yes,no,1,329,2,failure,no
30,blue-collar,married,secondary,no,2,yes,yes,2,326,1,failure,no
37,technician,married,secondary,no,-90,yes,no,2,263,3,failure,no
44,entrepreneur,married,secondary,no,887,yes,no,1,14,2,failure,no
28,services,single,secondary,no,437,yes,yes,1,322,2,failure,no
34,admin.,married,secondary,no,21,no,no,1,346,3,failure,no
37,management,married,tertiary,no,9269,yes,yes,1,149,2,failure,no
33,technician,divorced,secondary,no,273,yes,no,1,317,1,failure,no
36,blue-collar,single,secondary,no,275,yes,no,1,332,2,failure,no
31,technician,single,tertiary,no,985,yes,no,1,57,2,failure,yes
34,management,married,tertiary,no,91,no,no,1,281,1,failure,no
54,admin.,married,secondary,no,426,yes,no,2,323,1,failure,no
40,technician,single,secondary,no,556,yes,no,1,323,1,failure,no
45,blue-collar,married,primary,no,271,yes,yes,1,343,1,failure,no
29,technician,single,secondary,no,205,yes,no,1,340,3,failure,no
32,blue-collar,married,secondary,no,225,yes,no,1,150,1,failure,yes
49,admin.,married,secondary,no,1096,yes,no,1,303,5,failure,no
39,admin.,married,secondary,no,260,yes,no,1,281,1,failure,no
38,blue-collar,married,primary,no,398,yes,yes,1,332,1,failure,no
31,admin.,married,secondary,no,8295,yes,no,1,149,1,failure,no
38,management,married,tertiary,no,5432,yes,yes,1,149,2,failure,no
30,blue-collar,married,secondary,no,578,yes,yes,2,317,1,failure,no
32,blue-collar,single,secondary,no,1415,yes,no,1,345,1,failure,no
42,blue-collar,married,secondary,no,-256,yes,no,1,318,2,failure,no
42,services,married,secondary,no,115,yes,yes,1,149,2,failure,no
34,admin.,married,secondary,no,1467,yes,no,1,332,2,failure,no
30,blue-collar,married,secondary,no,1171,yes,no,7,324,2,failure,no
30,admin.,single,secondary,no,390,yes,no,1,347,1,failure,no
34,services,married,secondary,no,4963,yes,no,1,332,2,failure,no
47,admin.,single,primary,no,683,no,no,1,148,1,failure,no
47,management,married,tertiary,no,385,yes,no,1,323,4,failure,no
40,blue-collar,married,primary,no,572,yes,yes,1,318,1,failure,no
41,technician,single,tertiary,no,445,yes,no,1,267,1,failure,no
37,blue-collar,married,primary,no,3154,yes,no,1,305,3,failure,yes
37,blue-collar,married,primary,no,0,yes,no,2,315,4,failure,no
49,blue-collar,married,primary,no,816,yes,no,1,260,7,failure,no
30,blue-collar,married,secondary,no,246,yes,no,1,150,7,failure,no
29,technician,married,secondary,no,1180,yes,no,3,323,3,failure,yes
41,services,married,primary,no,450,yes,no,1,338,2,failure,no
38,services,married,secondary,no,507,yes,no,1,344,1,failure,no
32,unemployed,single,secondary,no,199,yes,no,1,336,1,failure,no
38,technician,single,secondary,no,884,yes,yes,2,149,3,failure,no
36,self-employed,married,secondary,no,351,yes,no,3,343,2,failure,no
46,blue-collar,married,primary,no,85,yes,no,1,344,1,failure,no
34,management,married,tertiary,no,520,yes,no,1,248,4,success,no
37,admin.,single,tertiary,no,3954,yes,no,1,331,1,failure,no
35,admin.,married,secondary,no,430,yes,no,1,270,4,failure,no
39,services,divorced,secondary,no,5873,no,no,1,344,2,failure,no
35,blue-collar,married,secondary,no,199,yes,no,1,344,3,failure,no
24,blue-collar,married,secondary,no,-220,yes,no,1,15,1,failure,no
32,services,single,secondary,no,671,yes,no,2,345,3,failure,no
48,management,divorced,tertiary,no,266,yes,no,2,343,1,failure,no
35,services,married,secondary,no,372,yes,no,2,280,1,failure,no
42,services,married,secondary,no,1545,yes,no,3,323,3,failure,no
58,blue-collar,married,secondary,no,221,yes,no,2,343,2,failure,no
52,admin.,divorced,secondary,no,340,yes,no,1,344,1,failure,no
27,blue-collar,single,secondary,no,-116,yes,yes,2,343,1,failure,no
35,blue-collar,married,secondary,no,528,yes,no,1,331,1,failure,no
54,self-employed,married,secondary,no,641,yes,no,1,148,2,failure,no
33,blue-collar,married,secondary,no,2254,yes,no,1,148,1,failure,no
38,technician,married,secondary,no,710,yes,no,1,346,3,failure,no
37,management,single,tertiary,no,146,yes,no,1,336,3,failure,no
34,management,married,tertiary,no,11,yes,no,1,150,2,failure,no
37,blue-collar,married,secondary,no,982,yes,no,1,282,2,failure,no
40,blue-collar,married,primary,no,1802,yes,no,1,319,1,failure,no
34,management,married,secondary,yes,879,yes,no,1,344,1,failure,yes
30,blue-collar,married,secondary,no,658,yes,no,3,267,1,failure,no
32,services,divorced,secondary,no,453,yes,no,1,150,2,failure,no
35,services,married,secondary,no,586,yes,yes,2,344,2,failure,no
29,management,married,tertiary,no,103,yes,no,1,336,2,failure,no
33,blue-collar,single,primary,no,557,yes,no,2,331,2,failure,no
41,admin.,married,secondary,no,1380,yes,no,1,333,1,failure,no
34,entrepreneur,married,primary,no,165,yes,no,2,329,1,failure,no
60,retired,divorced,tertiary,no,381,yes,no,2,344,4,failure,no
39,technician,married,secondary,no,625,yes,no,1,317,2,failure,no
38,blue-collar,married,secondary,no,194,yes,no,4,340,7,failure,no
37,blue-collar,married,secondary,no,539,yes,yes,3,347,2,failure,no
31,management,single,tertiary,no,1130,yes,no,3,74,4,failure,no
33,services,married,secondary,no,-124,no,no,2,325,1,failure,no
30,technician,married,secondary,no,-280,yes,no,2,266,2,failure,no
31,technician,single,secondary,no,102,yes,no,2,345,2,failure,no
41,blue-collar,divorced,secondary,no,927,yes,no,2,148,2,failure,no
47,services,divorced,primary,no,91,yes,no,2,339,1,failure,no
40,blue-collar,married,secondary,no,679,yes,no,2,304,1,failure,no
31,services,single,secondary,no,603,yes,yes,2,319,2,failure,no
37,management,married,tertiary,no,860,yes,no,2,332,15,failure,no
32,technician,single,secondary,no,28,yes,no,1,150,1,failure,no
53,management,married,tertiary,no,2124,yes,no,2,344,2,failure,no
35,admin.,married,secondary,no,3487,yes,no,2,319,1,failure,no
43,management,married,tertiary,no,9261,yes,no,2,254,2,failure,no
34,technician,married,secondary,no,260,yes,no,2,238,2,failure,no
49,blue-collar,married,secondary,no,1127,yes,yes,2,281,1,failure,no
40,technician,married,secondary,no,96,yes,yes,2,326,2,failure,no
29,services,single,secondary,no,229,yes,no,2,343,1,failure,no
39,blue-collar,married,secondary,no,284,yes,yes,2,318,6,failure,no
40,blue-collar,married,primary,no,119,yes,no,3,147,2,failure,no
33,services,married,secondary,no,90,yes,no,2,263,2,failure,no
51,blue-collar,married,primary,no,216,yes,no,3,274,3,failure,no
50,blue-collar,married,primary,no,12519,yes,no,2,147,4,success,no
42,blue-collar,married,primary,no,875,yes,no,5,148,1,failure,no
40,management,married,secondary,no,643,yes,no,2,256,1,failure,no
31,technician,married,secondary,no,310,yes,no,2,240,2,failure,no
48,blue-collar,married,primary,no,551,yes,yes,3,303,5,failure,no
32,blue-collar,married,secondary,no,298,yes,no,2,323,7,failure,no
31,blue-collar,married,secondary,no,604,yes,no,2,150,2,failure,no
36,blue-collar,married,secondary,no,0,yes,no,2,322,4,failure,no
36,management,married,tertiary,no,549,yes,no,4,150,2,failure,no
36,blue-collar,married,secondary,no,1949,yes,no,2,319,3,failure,no
23,technician,single,secondary,no,28,yes,no,3,325,2,failure,no
51,blue-collar,married,secondary,no,1329,yes,yes,2,287,2,failure,no
35,blue-collar,married,secondary,no,1207,yes,no,2,331,1,success,no
30,blue-collar,single,secondary,no,1012,yes,no,3,329,1,failure,no
53,technician,married,secondary,no,5303,yes,no,3,180,1,success,yes
29,blue-collar,married,primary,no,459,yes,yes,3,318,1,failure,no
33,technician,single,tertiary,no,1190,yes,no,2,252,4,failure,no
32,admin.,single,secondary,no,620,no,no,2,343,3,failure,no
37,technician,single,tertiary,no,6889,yes,no,2,147,1,failure,no
46,services,divorced,secondary,no,864,yes,no,3,150,7,failure,no
35,entrepreneur,single,tertiary,no,1295,yes,no,2,73,1,failure,no
44,blue-collar,married,primary,no,-93,yes,no,3,326,2,failure,no
33,blue-collar,single,secondary,no,476,yes,yes,3,333,2,failure,no
46,technician,married,secondary,no,6993,yes,no,3,148,1,success,no
37,self-employed,single,primary,no,235,yes,no,4,323,9,failure,no
46,services,married,secondary,no,9077,yes,no,2,337,1,failure,no
30,admin.,single,secondary,no,613,yes,no,2,302,1,failure,no
38,blue-collar,single,secondary,no,13156,yes,no,4,331,1,failure,no
37,blue-collar,single,secondary,no,1127,yes,no,2,281,1,failure,no
38,admin.,married,primary,no,3913,yes,no,2,315,2,failure,no
32,admin.,married,secondary,no,413,yes,no,3,341,2,failure,no
50,blue-collar,married,primary,no,4121,yes,yes,2,151,1,failure,no
31,blue-collar,married,secondary,no,2289,yes,yes,1,151,1,failure,no
29,blue-collar,married,secondary,no,1238,yes,no,1,341,1,failure,no
41,blue-collar,married,secondary,no,563,yes,no,12,348,1,failure,no
37,blue-collar,married,primary,no,287,yes,no,3,325,3,failure,no
32,technician,married,secondary,no,286,no,no,1,343,4,failure,no
45,blue-collar,married,primary,no,658,yes,no,3,270,2,failure,no
57,admin.,married,primary,no,202,yes,no,1,346,2,failure,no
33,blue-collar,married,primary,no,217,yes,no,1,339,3,failure,no
56,unemployed,divorced,secondary,no,283,yes,yes,3,341,2,failure,no
57,technician,married,tertiary,no,3082,yes,yes,2,294,3,failure,no
46,blue-collar,married,primary,no,292,yes,no,2,234,4,failure,no
40,blue-collar,single,secondary,no,169,yes,no,1,346,1,failure,no
34,management,single,tertiary,no,8038,yes,no,3,152,1,failure,no
31,blue-collar,single,primary,no,71,yes,no,3,336,6,failure,no
43,admin.,married,secondary,no,101,yes,no,2,349,3,failure,no
27,student,single,secondary,no,2784,yes,no,1,328,1,failure,no
53,admin.,married,secondary,no,225,yes,no,1,340,1,failure,no
34,blue-collar,single,secondary,no,550,yes,no,3,346,1,failure,no
33,blue-collar,married,secondary,no,2502,yes,no,1,270,1,failure,no
31,blue-collar,married,secondary,no,1664,yes,no,1,182,1,success,no
51,blue-collar,married,primary,no,14,yes,yes,2,329,1,failure,no
50,entrepreneur,married,tertiary,no,221,yes,no,2,340,1,failure,no
34,blue-collar,married,primary,no,1217,yes,no,2,328,3,failure,no
43,services,divorced,secondary,no,266,yes,yes,1,152,1,failure,no
35,technician,single,tertiary,no,122,no,no,5,328,5,failure,no
42,management,married,tertiary,no,72,yes,no,2,348,3,failure,no
45,technician,married,secondary,no,497,yes,no,1,321,2,failure,no
31,management,single,tertiary,no,635,yes,no,1,320,2,failure,no
35,blue-collar,married,secondary,no,360,yes,no,1,152,3,failure,no
35,admin.,married,secondary,no,1345,yes,no,1,271,1,failure,no
39,blue-collar,married,secondary,no,2299,yes,no,1,271,1,failure,no
48,services,married,primary,no,0,yes,no,2,259,1,failure,no
33,blue-collar,single,secondary,no,15341,no,no,1,334,3,failure,no
42,admin.,married,secondary,no,0,yes,no,1,154,2,failure,no
41,admin.,married,secondary,no,67,no,no,2,150,2,failure,no
25,blue-collar,single,primary,no,147,yes,no,2,322,2,failure,no
48,services,married,secondary,no,440,yes,no,1,312,1,failure,no
46,management,married,tertiary,no,189,yes,no,1,154,1,failure,no
45,management,married,tertiary,no,126,yes,no,1,342,1,failure,no
31,blue-collar,married,primary,no,2929,yes,no,3,150,3,failure,no
34,housemaid,married,tertiary,no,4958,yes,no,5,152,2,failure,no
39,services,married,secondary,no,18,yes,yes,1,154,2,failure,no
34,blue-collar,single,secondary,no,13683,yes,no,3,321,3,failure,no
41,technician,married,tertiary,no,532,yes,no,2,285,1,failure,no
41,blue-collar,married,secondary,no,1522,yes,yes,1,341,2,failure,no
31,management,single,tertiary,no,775,yes,no,1,308,2,failure,no
32,technician,single,secondary,no,1819,yes,no,1,340,2,failure,no
59,management,divorced,tertiary,no,258,yes,no,1,173,1,success,no
32,management,single,tertiary,no,4262,yes,no,1,152,1,failure,no
24,blue-collar,married,secondary,no,0,yes,no,3,306,4,failure,no
34,entrepreneur,single,secondary,no,318,yes,no,1,150,2,failure,no
54,retired,married,secondary,no,303,yes,no,1,349,2,failure,no
26,blue-collar,single,primary,no,52,yes,no,1,300,2,success,no
38,services,married,secondary,no,-349,yes,no,2,328,5,failure,no
